-648,-557,-515,-484,-471,-487,-678,-654,-691,-685,-672,-747,-719,-640,-715,-695,-861,-559,-808,-843,-1131,-1269,-1333,-1395,-1605,-1761,-1943,-1624,-1814,-1913,-1993,-2254,-2244,-2149,-2237,-2388,-2166,-2261,-2258,-2349,-2524,-2578,-2363,-2430,-2353,-2374,-2443,-2553,-2852,-2788,-2793,-2888,-3077,-2904,-2940,-2911,-2853,-2987,-2953,-2881,-2968,-2882,-3034,-3061,-3072,-3240,-3146,-3010,-3136,-3123,-3203,-3351,-3264,-3479,-3246,-3546,-3360,-3499,-3509,-3588,-3641,-3518,-3525,-3573,-3644,-3683,-3633,-3627,-3718,-3604,-3699,-3640,-3668,-3624,-3671,-3775,-3775,-3774,-3738,-3720,-3694,-3697,-3718,-3583,-3838,-3617,-3718,-3674,-3705,-3746,-3679,-3533,-3464,-3681,-3537,-3496,-3381,-3553,-3570,-3501,-3408,-3285,-3339,-3319,-3169,-3036,-3128,-3285,-3216,-3112,-3223,-3137,-3077,-3173,-3256,-3056,-3120,-3099,-3026,-2785,-2825,-2766,-2716,-2664,-2647,-2556,-2470,-2488,-2400,-2271,-2192,-2121,-2040,-2012,-1983,-1989,-2065,-1981,-1949,-2090,-1962,-2147,-2000,-2188,-2012,-1992,-2120,-2072,-2251,-2177,-2223,-2443,-2374,-2100,-1906,-1897,-1976,-2032,-2085,-2291,-2237,-2503,-2456,-2594,-2676,-2801,-2655,-2794,-2864,-2964,-3052,-3037,-3138,-3052,-3192,-3277,-3401,-3545,-3659,-3879,-3687,-3693,-3741,-3696,-3922,-3851,-3879,-3839,-3985,-4128,-4184,-4280,-4348,-4279,-4425,-4218,-4270,-4218,-4269,-4435,-4569,-4581,-4583,-4726,-4694,-4799,-4664,-4728,-4601,-4687,-4755,-4750,-4918,-4869,-4905,-5099,-5079,-5108,-5141,-5077,-5349,-5289,-5339,-5273,-5355,-5353,-5398,-5478,-5597,-5658,-5752,-5771,-5918,-5808,-5787,-5865,-5871,-5908,-5973,-5960,-6057,-6053,-6151,-6061,-5943,-5912,-6105,-6059,-6130,-6207,-6080,-6280,-6161,-6191,-6199,-6221,-6175,-6324,-6213,-6237,-6260,-6352,-6298,-6365,-6320,-6374,-6417,-6457,-6612,-6513,-6449,-6490,-6554,-6581,-6486,-6499,-6388,-6376,-6445,-6382,-6346,-6346,-6330,-6405,-6471,-6310,-6476,-6420,-6411,-6308,-6295,-6358,-6398,-6432,-6340,-6386,-6370,-6141,-6324,-6373,-6439,-6420,-6443,-6415,-6382,-6390,-6313,-6279,-6178,-6205,-6289,-6482,-6345,-6435,-6562,-6476,-6432,-6528,-6516,-6521,-6619,-6689,-6611,-6609,-6523,-6581,-6490,-6589,-6541,-6614,-6627,-6658,-6638,-6735,-6516,-6562,-6471,-6443,-6529,-6542,-6546,-6363,-6413,-6293,-6286,-6345,-6406,-6365,-6257,-6287,-6199,-6061,-6219,-6254,-6209,-6244,-6335,-6331,-6329,-6267,-6352,-6381,-6362,-6406,-6399,-6328,-6347,-6232,-6323,-6311,-6266,-6215,-6193,-6250,-6195,-6196,-6256,-6286,-6201,-6229,-6318,-6208,-6112,-6131,-5964,-6073,-5968,-5819,-5880,-5814,-5803,-5627,-5628,-5525,-5469,-5458,-5505,-5486,-5420,-5338,-5298,-5320,-5245,-5155,-5194,-5181,-5088,-5031,-5023,-5056,-4942,-4773,-4720,-4822,-4626,-4569,-4598,-4514,-4502,-4492,-4634,-4775,-4635,-4716,-4839,-4638,-4604,-4573,-4528,-4409,-4434,-4317,-4332,-4373,-4144,-4016,-4128,-3986,-3936,-3864,-3720,-3755,-3724,-3677,-3563,-3415,-3378,-3410,-3178,-3053,-3125,-3097,-2856,-2886,-2778,-2884,-2867,-2816,-2603,-2676,-2462,-2413,-2116,-2162,-2190,-2093,-1953,-1932,-1824,-1976,-1936,-1696,-1743,-1719,-1590,-1438,-1342,-1281,-1405,-1277,-1266,-1108,-1023,-862,-854,-756,-594,-540,-448,-324,-313,-368,-325,-300,-278,-154,-231,-38,26,-14,-2,36,98,216,189,325,341,396,401,408,529,436,460,377,419,477,365,350,346,390,539,467,486,605,496,724,657,399,614,690,618,693,844,765,734,642,681,745,694,663,641,568,635,601,621,565,655,653,597,674,672,604,578,456,628,524,335,378,355,327,84,169,203,169,252,211,117,252,159,5,45,32,197,83,-34,-167,-226,-83,-203,-67
-4906,-4899,-4763,-4752,-4796,-4845,-4994,-5036,-5057,-5109,-5050,-5044,-5092,-5083,-5105,-5143,-5446,-5228,-5375,-5392,-5541,-5839,-5784,-5990,-6125,-6286,-6423,-6303,-6526,-6683,-6896,-7088,-7055,-6999,-7084,-7286,-7182,-7237,-7231,-7314,-7451,-7454,-7314,-7341,-7228,-7297,-7404,-7543,-7743,-7653,-7593,-7755,-7863,-7731,-7825,-7805,-7756,-7827,-7790,-7726,-7788,-7656,-7809,-7776,-7702,-7822,-7790,-7761,-7763,-7805,-7830,-7909,-7837,-8000,-7767,-7995,-7822,-7921,-7913,-7920,-7953,-7815,-7792,-7846,-8008,-7874,-7882,-7928,-7884,-7884,-7894,-7867,-7803,-7760,-7735,-7897,-7819,-7790,-7804,-7712,-7748,-7606,-7680,-7551,-7733,-7505,-7609,-7632,-7579,-7540,-7475,-7309,-7233,-7428,-7251,-7314,-7172,-7242,-7212,-7131,-7037,-6970,-7097,-7085,-6928,-6798,-6850,-6768,-6744,-6613,-6725,-6645,-6449,-6493,-6481,-6447,-6317,-6378,-6291,-6068,-5926,-5693,-5720,-5634,-5609,-5417,-5314,-5327,-5198,-4935,-4856,-4709,-4493,-4427,-4369,-4357,-4233,-4217,-4079,-4204,-3910,-4044,-3892,-4035,-3814,-3657,-3664,-3560,-3649,-3523,-3599,-3625,-3451,-3657,-3410,-3356,-3497,-3513,-3489,-3604,-3379,-3599,-3606,-3578,-3561,-3671,-3480,-3578,-3482,-3499,-3469,-3427,-3429,-3302,-3357,-3498,-3385,-3332,-3352,-3465,-3353,-3244,-3127,-3141,-3158,-3079,-2956,-2958,-3032,-3091,-2952,-2930,-2933,-2821,-2841,-2624,-2692,-2674,-2731,-2665,-2590,-2549,-2458,-2441,-2507,-2633,-2265,-2238,-1991,-2057,-2065,-2008,-2213,-2127,-1960,-1906,-1984,-1960,-1901,-1820,-2095,-1981,-1899,-1802,-1800,-1814,-1760,-1715,-1702,-1647,-1645,-1719,-1748,-1703,-1547,-1518,-1454,-1365,-1433,-1339,-1376,-1370,-1294,-1097,-1077,-971,-1028,-1054,-1058,-1102,-978,-1035,-888,-892,-867,-823,-849,-904,-901,-896,-889,-839,-810,-820,-715,-807,-881,-841,-959,-825,-916,-906,-878,-728,-722,-722,-468,-304,-480,-511,-505,-544,-505,-530,-530,-454,-560,-581,-578,-509,-471,-556,-527,-495,-331,-342,-476,-283,-483,-559,-599,-578,-414,-420,-455,-508,-428,-376,-361,-295,-352,-534,-536,-553,-672,-578,-558,-544,-450,-502,-733,-641,-691,-675,-526,-625,-591,-664,-690,-772,-899,-856,-798,-830,-668,-846,-770,-716,-712,-762,-971,-825,-982,-803,-949,-969,-1077,-1128,-1140,-1054,-1071,-1127,-1298,-1300,-1270,-1263,-1394,-1465,-1539,-1531,-1540,-1687,-1658,-1731,-1801,-1825,-1864,-1790,-1934,-1868,-1887,-1916,-1957,-2119,-2159,-2097,-2200,-2277,-2184,-2373,-2475,-2415,-2436,-2543,-2482,-2660,-2615,-2492,-2691,-2635,-2770,-2799,-2912,-2724,-2803,-2900,-2990,-3010,-3052,-3002,-3124,-3055,-3144,-3164,-3205,-3305,-3263,-3270,-3282,-3340,-3440,-3368,-3449,-3524,-3456,-3444,-3525,-3521,-3562,-3647,-3828,-3892,-3893,-4064,-4121,-4084,-4197,-4243,-4333,-4270,-4318,-4212,-4324,-4402,-4269,-4262,-4456,-4389,-4397,-4292,-4315,-4423,-4413,-4523,-4396,-4349,-4545,-4539,-4360,-4390,-4493,-4492,-4334,-4484,-4453,-4466,-4526,-4546,-4408,-4519,-4423,-4551,-4168,-4315,-4475,-4410,-4170,-4222,-4195,-4279,-4352,-4277,-4282,-4250,-4135,-4018,-4014,-3977,-4076,-4044,-4004,-3884,-3836,-3661,-3645,-3578,-3565,-3461,-3398,-3401,-3478,-3449,-3440,-3346,-3462,-3336,-3325,-3312,-3230,-3203,-3218,-3172,-3193,-3202,-3153,-3198,-3271,-3231,-3229,-3238,-3216,-3155,-3182,-3197,-3626,-3623,-3714,-3803,-3801,-3714,-3661,-3718,-3753,-3637,-3694,-3571,-3688,-3900,-3682,-3655,-3584,-3510,-3422,-3590,-3536,-3648,-3577,-3587,-3672,-3722,-3720,-3872,-3794,-3912,-3772,-3841,-3692,-3661,-3713,-3669,-3668,-3776,-3919,-3973,-3893,-3913,-3996,-4089,-4169,-4168,-4372,-4341,-4332,-4324,-4343,-4297,-4342,-4257,-4229,-4528,-4387,-4379,-4249,-4353,-4419,-4490,-4543,-4439,-4513,-4377
-6512,-6517,-6468,-6409,-6483,-6440,-6597,-6528,-6543,-6602,-6638,-6629,-6298,-6314,-6260,-6259,-6356,-6178,-6328,-6309,-6425,-6683,-6657,-6665,-6834,-6911,-7023,-6779,-6980,-7025,-7144,-7318,-7215,-6992,-7043,-7147,-6884,-6785,-6692,-6602,-6522,-6342,-6057,-5971,-5763,-5655,-5543,-5483,-5594,-5508,-5293,-5152,-5200,-5010,-4803,-4652,-4475,-4486,-4305,-4002,-4059,-3884,-3792,-3684,-3534,-3404,-3269,-3066,-3010,-2856,-2635,-2773,-2487,-2433,-2045,-2266,-1985,-1900,-1710,-1655,-1685,-1427,-1259,-1209,-1331,-974,-830,-875,-677,-564,-573,-349,-178,-195,-107,-47,101,56,178,309,337,527,530,700,424,736,815,984,984,1066,1192,1348,1488,1387,1474,1569,1746,1640,1638,1818,2016,1990,1901,2111,2269,2426,2360,2529,2525,2642,2666,2606,2625,2598,2547,2625,2702,2658,2681,3002,2895,3053,3114,3272,3346,3450,3594,3530,3649,3931,4031,4144,4331,4450,4489,4584,4611,4693,4691,4595,4845,4741,4884,4639,4778,4857,4757,4812,4722,4956,4881,4862,4878,4664,4918,4893,4725,4764,4679,4647,4649,4408,4426,4333,4337,4216,4458,4224,4244,4052,4127,4075,3974,4108,3992,3833,3834,3857,3681,3428,3642,3672,3551,3571,3528,3471,3443,3370,3296,3166,3254,3167,3195,3006,2943,3123,3072,3056,3039,2836,2774,2717,2688,2526,2497,2311,2572,2494,2648,2562,2341,2240,2112,2146,2027,1996,1700,1615,1621,1540,1234,1205,1165,1351,1204,1038,1165,1001,773,656,490,387,231,234,144,33,-43,-43,-157,-205,-322,-417,-458,-653,-576,-513,-913,-1076,-1135,-1247,-1184,-1350,-1430,-1546,-1574,-1800,-1931,-2165,-2134,-2252,-2293,-2545,-2436,-2693,-2624,-2842,-3067,-3158,-3409,-3399,-3370,-3591,-3626,-3667,-3712,-3791,-3848,-3901,-4005,-4089,-4192,-4278,-4451,-4650,-4819,-4781,-5010,-5079,-5173,-5170,-5162,-5406,-5504,-5643,-5607,-5745,-5951,-5952,-6161,-6250,-6380,-6525,-6527,-6611,-6756,-6929,-7106,-7173,-7166,-7245,-7222,-7589,-7615,-7788,-8026,-8025,-8005,-8182,-8239,-8355,-8570,-8697,-8889,-8870,-8859,-8976,-8962,-9183,-9144,-9177,-9351,-9405,-9585,-9644,-9528,-9587,-9586,-9563,-9569,-9675,-9813,-9737,-9918,-9816,-9886,-9994,-10015,-10098,-9980,-9999,-10017,-10119,-10101,-10317,-10349,-10402,-10442,-10604,-10670,-10672,-10712,-10850,-10791,-10914,-11005,-10965,-10966,-10882,-11073,-11039,-10956,-10889,-10987,-11016,-11005,-10985,-11162,-11116,-11019,-11138,-11188,-11061,-10920,-11068,-11013,-11108,-11030,-10959,-11058,-10982,-11032,-11027,-11013,-10902,-10835,-10926,-11080,-10987,-10982,-10909,-10932,-10900,-10761,-10731,-10705,-10720,-10639,-10539,-10473,-10465,-10399,-10188,-10198,-10149,-10055,-10012,-10085,-9928,-9969,-10003,-9935,-10065,-10026,-10074,-10147,-10111,-10032,-10106,-10040,-9984,-10011,-9867,-9918,-9959,-9681,-9617,-9786,-9691,-9518,-9426,-9401,-9492,-9504,-9567,-9391,-9360,-9312,-9274,-9107,-9045,-9073,-8939,-8795,-8927,-8757,-8815,-8868,-8864,-8644,-8767,-8619,-8586,-8249,-8325,-8422,-8345,-8182,-8118,-8095,-8081,-8049,-7811,-7952,-7943,-7741,-7627,-7564,-7468,-7586,-7488,-7405,-7275,-7229,-6989,-7033,-6977,-6900,-6803,-6712,-6682,-6608,-6571,-6613,-6616,-6556,-6416,-6393,-6257,-6227,-6229,-6208,-6219,-6251,-6146,-6163,-6133,-6279,-6250,-6161,-6147,-6089,-6068,-6072,-6073,-5969,-5894,-6050,-6062,-6096,-6017,-5954,-6037,-6043,-5906,-5943,-5778,-5912,-5992,-5796,-5800,-5747,-5694,-5671,-5776,-5734,-5819,-5842,-5694,-5894,-5948,-5821,-5922,-5863,-5925,-5807,-5762,-5679,-5799,-5814,-5700,-5650,-5728,-5885,-5900,-5826,-5855,-5965,-5996,-5984,-5932,-6242,-6169,-6114,-6161,-6197,-6126,-6230,-6097,-6097,-6232,-6139,-6215,-5980,-6145,-6196,-6270,-6311,-6149,-6209,-6004
-8704,-8699,-8636,-8595,-8644,-8649,-8769,-8784,-8850,-8807,-8779,-8793,-8843,-8823,-8897,-8898,-9092,-8873,-9049,-9073,-9284,-9570,-9506,-9650,-9795,-10037,-10116,-9940,-10185,-10258,-10378,-10541,-10571,-10359,-10501,-10598,-10400,-10370,-10414,-10551,-10562,-10578,-10475,-10509,-10401,-10386,-10477,-10625,-10884,-10768,-10808,-10958,-11107,-10892,-10888,-10841,-10760,-10846,-10795,-10662,-10801,-10725,-10837,-10790,-10828,-10949,-10885,-10757,-10830,-10915,-10934,-11062,-10904,-11028,-10846,-11062,-10850,-10949,-10895,-10914,-11070,-10911,-10880,-10934,-11073,-10888,-10947,-10957,-10943,-10938,-11028,-10936,-10890,-10867,-10830,-11051,-10975,-10941,-10966,-10919,-10979,-10972,-10986,-10888,-11063,-10896,-10951,-10974,-10995,-10905,-10912,-10802,-10749,-10907,-10842,-10889,-10765,-10841,-10840,-10749,-10658,-10594,-10764,-10652,-10677,-10613,-10654,-10597,-10565,-10443,-10522,-10566,-10567,-10625,-10658,-10603,-10585,-10639,-10578,-10371,-10377,-10233,-10250,-10162,-10188,-9998,-9919,-10011,-9974,-9732,-9711,-9595,-9387,-9357,-9395,-9418,-9370,-9397,-9342,-9515,-9411,-9580,-9465,-9624,-9485,-9442,-9497,-9459,-9609,-9472,-9488,-9621,-9587,-9892,-9737,-9815,-9887,-9879,-9963,-10216,-10064,-10318,-10292,-10389,-10438,-10522,-10345,-10563,-10560,-10736,-10663,-10705,-10079,-10054,-10166,-10277,-10309,-10274,-10368,-10572,-10411,-10428,-10442,-10470,-10471,-10409,-10396,-10360,-10521,-10627,-10536,-10579,-10519,-10548,-10494,-10345,-10413,-10455,-10533,-10561,-10638,-10648,-10615,-10733,-10770,-10832,-10607,-10636,-10399,-10441,-10525,-10514,-10716,-10579,-10656,-10640,-10621,-10639,-10634,-10604,-10825,-10882,-10879,-10809,-10744,-10843,-10676,-10744,-10937,-10933,-10916,-11018,-11064,-11051,-10964,-11031,-11004,-10923,-10941,-10927,-10924,-10891,-10881,-10879,-10850,-10742,-10885,-10865,-10906,-11012,-10944,-11005,-10866,-10929,-10798,-10879,-10843,-11035,-10978,-10984,-10935,-10977,-10915,-10993,-10856,-10981,-11003,-11094,-11194,-11160,-11111,-11151,-11154,-11080,-11113,-11060,-10828,-10785,-10850,-10853,-10788,-10814,-10875,-10863,-10924,-10903,-11048,-11013,-10964,-10929,-10798,-10931,-10880,-10872,-10784,-10825,-10818,-10649,-10832,-10816,-10877,-10915,-10752,-10712,-10750,-10789,-10684,-10654,-10603,-10613,-10518,-10737,-10606,-10692,-10789,-10668,-10598,-10642,-10450,-10496,-10533,-10631,-10575,-10591,-10406,-10459,-10391,-10464,-10378,-10389,-10434,-10355,-10337,-10430,-10285,-10331,-10232,-10234,-10202,-10236,-10309,-10173,-10226,-10139,-10192,-10250,-10247,-10190,-10107,-10116,-10079,-10088,-10175,-10165,-10098,-10042,-10142,-10169,-10163,-10151,-10082,-10109,-10015,-10046,-10109,-10023,-10030,-9917,-10024,-9965,-9862,-9810,-9795,-9851,-9776,-9770,-9820,-9786,-9706,-9752,-9840,-9712,-9690,-9664,-9562,-9683,-9588,-9509,-9615,-9543,-9549,-9522,-9531,-9400,-9333,-9432,-9488,-9466,-9490,-9398,-9388,-9365,-9302,-9295,-9316,-9326,-9258,-9218,-9168,-9212,-9220,-9076,-9132,-9127,-9004,-9033,-9035,-9013,-9020,-9004,-9218,-9269,-9296,-9447,-9506,-9417,-9431,-9491,-9508,-9479,-9540,-9416,-9472,-9569,-9453,-9388,-9596,-9537,-9518,-9411,-9454,-9453,-9542,-9634,-9458,-9418,-9353,-9330,-9215,-9176,-9291,-9249,-9056,-9162,-9047,-9143,-9133,-9193,-9001,-9084,-8974,-9031,-8727,-8816,-8927,-8866,-8696,-8792,-8662,-8798,-8834,-8648,-8695,-8702,-8498,-8465,-8362,-8336,-8391,-8410,-8351,-8217,-8210,-7973,-8035,-7950,-7916,-7806,-7722,-7687,-7664,-7667,-7693,-7672,-7696,-7560,-7501,-7446,-7435,-7421,-7391,-7384,-7404,-7384,-7359,-7330,-7434,-7448,-7322,-7258,-7259,-7276,-7336,-7354,-7323,-7257,-7447,-7453,-7519,-7455,-7387,-7418,-7514,-7385,-7457,-7323,-7447,-7585,-7397,-7441,-7504,-7468,-7384,-7590,-7461,-7584,-7560,-7481,-7548,-7597,-7631,-7717,-7586,-7720,-7624,-7685,-7575,-7595,-7667,-7543,-7512,-7655,-7803,-7829,-7778,-7792,-7891,-7955,-7997,-8015,-8214,-8184,-8147,-8195,-8193,-8148,-8253,-8165,-8156,-8380,-8252,-8295,-8170,-8233,-8329,-8479,-8444,-8361,-8366,-8201
-1186,-1134,-1049,-1116,-1053,-928,-1121,-1084,-1168,-1081,-1112,-1028,-1026,-1005,-993,-1033,-1120,-1085,-1199,-1160,-1309,-1607,-1589,-1629,-1820,-2013,-2091,-1811,-2086,-2165,-2258,-2478,-2439,-2337,-2336,-2432,-2219,-2261,-2277,-2421,-2436,-2531,-2381,-2287,-2183,-2188,-2235,-2486,-2781,-2756,-2630,-2665,-2959,-2702,-2752,-2630,-2623,-2633,-2796,-2610,-2722,-2643,-2807,-2753,-2714,-2904,-2759,-2723,-2681,-2792,-2819,-2934,-2706,-2875,-2682,-3015,-2798,-2911,-2809,-2883,-2906,-2791,-2781,-2777,-2981,-2783,-2740,-2776,-2726,-2750,-2883,-2778,-2637,-2607,-2559,-2636,-2535,-2545,-2545,-2468,-2451,-2312,-2414,-2314,-2462,-2214,-2415,-2368,-2375,-2323,-2324,-2089,-2097,-2174,-2051,-2078,-1957,-2075,-1976,-1887,-1729,-1649,-1697,-1657,-1546,-1470,-1562,-1361,-1361,-1255,-1326,-1314,-1242,-1305,-1304,-1274,-1229,-1194,-1126,-978,-930,-809,-764,-760,-810,-624,-486,-526,-303,-132,-91,-1,75,160,143,270,352,278,346,270,288,88,286,120,263,399,336,387,180,384,374,256,287,93,314,254,220,320,135,-24,-30,-141,-187,-159,-150,-279,-20,-187,-227,-184,-224,-197,-325,-138,-194,-283,-329,-266,-360,-438,-285,-233,-289,-254,-271,-202,-66,-82,-273,-380,-373,-283,-60,-216,-155,2,-64,31,-38,-125,-146,-19,-99,-182,-146,-159,81,36,180,167,161,165,-58,78,17,33,-50,71,11,57,-108,-112,-137,38,26,-109,19,-41,-113,-199,-246,-345,-328,-284,-231,-277,-355,-273,-313,-220,-357,-329,-449,-359,-365,-218,-507,-499,-525,-637,-438,-554,-486,-636,-630,-635,-669,-778,-739,-814,-869,-977,-886,-896,-864,-1033,-1083,-1020,-1152,-1056,-1023,-1077,-1085,-1023,-1127,-1079,-965,-879,-849,-873,-863,-906,-890,-946,-1042,-1058,-1075,-1167,-1156,-1036,-934,-1076,-895,-983,-1015,-1033,-1049,-819,-1058,-1084,-1110,-1076,-1008,-1012,-986,-1080,-1041,-976,-908,-912,-897,-1099,-956,-962,-1112,-1008,-990,-1139,-995,-1097,-1008,-1172,-1152,-1115,-1119,-1063,-980,-1139,-1099,-1052,-1156,-1211,-1154,-1169,-930,-1220,-1116,-1162,-1151,-1145,-1299,-1181,-1253,-1147,-1152,-1302,-1258,-1277,-1246,-1233,-1154,-1306,-1368,-1378,-5055,-5083,-5155,-5299,-5262,-5317,-5211,-5125,-5022,-5230,-5188,-5138,-5173,-4987,-5086,-5085,-4847,-4799,-4763,-4891,-4860,-4868,-4900,-4762,-4717,-4801,-4889,-4800,-4717,-4714,-4574,-4644,-4538,-4486,-4474,-4400,-4448,-4430,-4428,-4264,-4238,-4279,-4404,-4289,-4307,-4303,-4178,-4107,-4085,-4023,-4048,-3915,-3902,-3942,-3832,-3854,-3830,-3638,-3668,-3644,-3549,-3456,-3654,-3538,-3556,-3609,-3708,-3660,-3721,-3873,-3953,-3850,-3877,-3800,-3806,-3834,-3949,-3732,-3959,-3995,-3687,-3578,-3759,-3747,-3667,-3570,-3601,-3625,-3727,-3762,-3586,-3598,-3542,-3589,-3479,-3416,-3539,-3449,-3295,-3386,-3299,-3365,-3339,-3419,-3272,-3396,-3220,-3322,-3049,-3034,-3204,-3123,-2915,-2926,-2935,-2971,-2976,-2873,-2914,-2874,-2616,-2653,-2650,-2544,-2622,-2637,-2703,-2491,-2446,-2253,-2190,-2147,-2063,-1962,-1865,-1858,-1767,-1781,-1820,-1764,-1846,-1597,-1572,-1523,-1527,-1520,-1576,-1366,-1391,-1308,-1371,-1322,-1420,-1367,-1237,-1211,-1133,-1169,-1178,-1209,-1088,-958,-1116,-1151,-1162,-1129,-1061,-1212,-1053,-917,-995,-754,-890,-1014,-894,-926,-891,-766,-806,-778,-751,-815,-886,-752,-816,-827,-738,-756,-730,-841,-809,-892,-759,-742,-683,-584,-526,-696,-843,-787,-678,-738,-890,-920,-908,-834,-1143,-934,-1030,-1003,-938,-935,-973,-854,-873,-1053,-873,-999,-779,-890,-864,-935,-1010,-803,-730,-661
2105,2089,2033,2199,2063,2069,1942,1858,1963,1873,1866,1871,1918,1804,1875,1868,1561,1696,1604,1530,1355,1073,994,897,843,367,350,355,137,120,-67,-469,-285,-353,-350,-390,-292,-346,-467,-585,-601,-607,-576,-599,-652,-484,-599,-749,-1040,-1014,-912,-1075,-1220,-978,-1071,-1066,-1120,-1172,-1152,-1035,-1225,-962,-1190,-990,-1084,-1301,-1197,-1186,-1177,-1295,-1198,-1411,-1377,-1341,-1347,-1569,-1444,-1443,-1542,-1418,-1683,-1540,-1520,-1680,-1863,-1709,-1748,-1790,-1687,-1826,-1940,-1753,-1769,-1775,-1741,-1950,-1755,-1841,-1803,-1933,-2015,-1923,-2043,-1833,-2252,-2045,-2254,-2078,-2273,-2231,-2281,-2139,-2137,-2354,-2292,-2321,-2222,-2405,-2414,-2196,-2235,-2163,-2245,-2315,-2197,-2378,-2345,-2437,-2398,-2296,-2376,-2373,-2286,-2375,-2379,-2312,-2329,-2314,-2275,-2038,-2152,-2089,-1899,-1917,-2061,-1902,-1855,-1935,-1961,-1710,-1629,-1474,-1351,-1202,-1294,-1169,-1232,-1214,-1240,-1327,-1220,-1433,-1327,-1505,-1387,-1405,-1527,-1281,-1494,-1437,-1440,-1645,-1545,-1791,-1641,-1850,-1919,-1882,-2031,-2310,-2218,-2517,-2490,-2546,-2668,-2792,-2572,-2819,-2956,-3201,-3066,-3175,-3264,-3261,-3448,-3508,-3513,-3564,-3552,-3715,-3519,-3427,-3442,-3521,-3425,-3405,-3347,-3285,-3488,-3613,-3634,-3641,-3555,-3515,-3529,-3375,-3415,-3516,-3577,-3699,-3672,-3594,-3632,-3649,-3800,-3958,-3816,-3814,-3586,-3665,-3769,-3693,-3716,-3716,-3834,-3785,-3858,-3928,-3781,-3819,-4044,-3972,-4081,-4038,-4000,-4023,-3986,-3936,-4092,-4145,-4125,-4232,-4337,-4310,-4189,-4236,-4255,-4236,-4336,-4227,-4462,-4294,-4313,-4182,-4256,-4278,-4339,-4406,-4391,-4468,-4398,-4340,-4216,-4247,-4367,-4414,-4363,-4701,-4462,-4578,-4477,-4451,-4507,-4707,-4602,-4683,-4621,-4635,-4836,-4713,-4716,-4851,-4735,-4712,-4809,-4856,-4574,-4713,-4774,-4666,-4667,-4804,-4712,-4776,-4932,-4869,-4844,-4781,-4803,-4878,-4731,-4888,-4526,-4857,-4675,-4629,-4620,-4420,-4422,-4584,-4627,-4705,-4594,-4560,-4529,-4583,-4542,-4482,-4524,-4368,-4299,-4554,-4463,-4649,-4746,-4778,-4793,-4742,-4858,-4594,-4784,-4818,-4676,-4762,-4617,-4490,-4487,-4441,-4334,-4231,-4336,-4207,-4111,-4079,-3828,-3927,-3672,-3582,-3676,-3570,-3806,-3540,-3478,-3268,-3275,-3286,-3222,-3123,-2984,-3008,-2875,-2842,-2920,-2855,-2707,-2525,-2642,-2597,-2654,-2568,-2454,-2384,-2227,-2277,-2160,-2190,-2110,-2027,-2117,-1983,-1807,-1754,-1769,-1820,-1619,-1556,-1716,-1513,-1526,-1628,-1615,-1433,-1437,-1385,-1181,-1302,-1168,-1008,-965,-817,-834,-880,-1000,-800,-763,-750,-763,-773,-823,-598,-626,-698,-618,-536,-538,-548,-489,-539,-417,-452,-354,-316,-412,-460,-262,-133,-291,1852,1909,1860,1546,1516,1553,1423,1274,1355,1467,1376,1366,1341,1260,1573,1285,1240,1255,1356,1230,1037,1117,1238,1199,1034,999,900,1176,1091,1100,977,1192,1205,1122,1218,1219,1195,1224,1329,1248,1228,1255,974,1199,1099,1442,1279,1034,1259,1460,1370,1383,1116,1145,1411,1349,1318,1597,1455,1563,1617,1437,1366,1326,1502,1497,1708,1618,1848,1826,1998,2104,1997,2156,2199,2199,2278,2175,2279,2204,2315,2322,2307,2370,2402,2534,2416,2520,2616,2538,2689,2637,2668,2713,2703,2818,2814,2646,2767,2730,2714,2595,2694,2733,2628,2661,2640,2628,2754,2837,2630,2831,2795,2824,2935,3028,2928,3046,2988,2904,3002,2862,2932,2970,2918,2895,2697,2933,2930,3035,2978,3015,2969,3182,2859,2834,2810,2765,2885,2722,2817,2671,2713,2415,2419,2533,2597,2620,2736,2661,2672,2602,2414,2605,2455,2601,2465,2359,2303,2156,2326,2386,2549
