7479,7377,7427,7128,7663,6828,7092,7352,6961,7057,6601,6900,7176,6807,6435,6166,7045,6118,6007,5816,6303,6639,6348,6289,6404,6543,6605,6670,6650,6450,6423,6898,6764,6636,6821,7458,6419,7018,6476,6829,6617,7303,6712,7261,6649,6751,6176,6547,6592,6553,6419,6606,6407,6555,6277,6864,6551,6566,6442,6576,6715,7019,7378,7165,7108,7185,7146,7102,7151,7662,7001,7296,7117,7124,7472,7505,7015,7395,7205,7130,7424,7161,7379,7409,7521,7046,7369,7144,6930,7279,7355,7373,7178,6774,6884,6606,7159,7265,7409,7473,7266,7159,7549,6817,7492,7514,7682,7609,7418,6925,7938,7766,6864,7725,7426,7668,7753,7433,8007,8022,7423,7732,7815,8055,8248,8199,8177,8277,8238,7870,7323,7811,7713,7606,7875,7717,7996,7876,8596,8265,7882,8290,8455,8324,7997,8121,7969,7908,8078,8106,8194,8261,8561,8137,8437,8814,8863,8707,8323,8278,8507,8912,8298,8161,8384,8406,8129,8263,8364,8578,8308,8359,7966,13462,12705,12827,13003,12956,13449,13769,13402,13562,13731,13686,14087,14128,13593,14497,14325,14330,14611,14553,14838,14208,14480,14737,15043,14521,14749,15245,14981,15525,15558,15467,15766,16059,15732,15868,15753,15924,16327,16098,16329,16026,15963,16044,15932,15965,15906,15452,16086,16285,16003,16301,16119,16081,16244,16297,16413,16041,16185,16671,15613,16199,16165,16658,16748,16613,16628,16604,16401,16376,16473,16860,16598,16204,16565,16643,16855,16925,16918,16760,16915,17120,16951,17034,16896,16993,16784,16946,16890,16601,16838,16351,16903,16098,16428,16235,15772,15901,15711,16190,16136,16239,15789,15841,15481,15728,15420,15617,15429,15414,15189,15255,15054,15579,14736,14528,14365,14502,14284,14477,14034,13992,14486,14461,14602,14542,14770,14368,14781,14624,14534,14602,14319,14490,14951,14657,14151,14287,13951,14062,14207,14098,14069,13999,14070,14058,14044,14453,14222,14428,14468,14458,14380,14397,14213,14343,14316,14523,14432,14569,14617,14912,14732,14466,14050,14165,14098,13711,13961,14199,14651,14323,14067,13977,14223,13946,13729,14358,13730,13527,13641,14155,13522,13091,13512,13755,13865,13718,13309,13316,13161,12947,13227,13367,13157,13235,13024,12934,13385,12754,12970,12853,13178,12755,13446,13488,12540,13001,12661,12889,12554,12800,13105,13274,12709,12360,12395,12456,12704,12364,12594,12480,12514,12755,12588,12288,12765,12495,12777,12703,12385,12729,12754,12700,12908,12914,12525,12544,12675,12565,12619,12760,12897,13292,13026,13079,12618,12693,12999,13004,13049,12562,12639,12802,12387,12491,12774,12808,12695,12638,12410,12774,11979,12167,12072,12012,11884,12420,12415,12632,12527,12167,12445,11998,11844,11986,11865,11786,11849,11341,12116,11899,11671,11679,11841,11837,11563,11544,11756,11538,11582,11962,12052,11782,11635,11860,11602,11488,11599,11895,11903,11509,11747,11861,12115,12295,11859,12168,11796,11578,11206,11178,11396,11426,11268,11136,10865,10960,10977,10962,10640,10833,11112,11079,10638,10618,10441,10217,10401,10460,10401,9909,10136,9976,9775,10363,10522,9795,10063,10595,9896,10385,10350,9851,10060,9820,9302,9995,9427,9469,9470,10084,9958,10081,9417,9721,9059,9683,9376,9553,9265,9336,9245,9223,9182,9741,9306,9176,9051,9157,9339,9177,9063,8919,8346,8817,8028,8571,8080,8676,8282,8158,8183,7836,7782,8065,7695,7909,7739,7882,7466,7460,7435,7886,7405,7565,7644,7706,7769,7374,7224,7527,7394,7802,7661,7805,7103,7560,7994,7532,7494,7684,7734,7581,7535,7238,7257,7395,7059,6833,6834,6976,7111,7114,7008,6663,6678,6549
1107,1149,125,341,642,115,223,346,556,562,-452,217,96,-305,-195,-247,-181,-909,-165,-1131,-696,-62,-237,-503,167,-259,-183,-224,267,24,205,227,441,580,1087,1405,881,1218,1182,1501,1384,2247,2076,2298,2018,2432,1946,2502,2809,2721,3027,3198,2836,3023,3099,3743,3673,3617,3188,3675,4115,4528,5149,4316,4954,5147,5192,5181,5875,6190,5407,5865,6131,6367,6575,6996,6579,6868,6768,6883,7257,7404,7988,7809,8258,7588,8357,8394,8255,8763,8891,9229,8503,8479,8395,8729,8963,9342,9707,9801,9941,9843,9711,9587,10077,9559,10305,10597,10394,10059,10765,10682,9759,10727,10522,10829,11191,10911,11354,10899,10921,11195,10731,11007,11313,11511,11359,11304,11252,11023,11072,11357,11426,10894,11298,11490,11514,11207,11868,11419,11198,11386,11891,11729,11702,11393,11269,11104,11653,11329,11180,11696,11492,11390,11996,12188,12065,11997,11878,11858,12136,12373,12065,12053,11875,11990,11531,11696,12244,12232,12256,12184,12352,13087,12550,12580,13014,12742,12738,13357,12939,13068,13041,13174,13119,13301,13144,13479,13140,13712,13480,13418,13335,13194,12975,13021,13325,13051,13172,13576,12754,13442,13601,13418,13825,13913,13540,13634,13626,13705,13516,12966,13645,13374,13298,13528,13336,13813,13599,13021,13988,13455,13806,13593,13424,13129,13266,12757,12957,12740,12951,13182,13538,13824,13231,13335,13859,14017,13939,14050,14109,13897,13988,13861,13964,13660,14428,14069,13890,13819,13862,13635,14087,13956,14006,13875,13764,13987,13789,14105,13707,13580,13946,12768,13741,12826,13442,13051,12495,12687,12989,12932,12514,12828,12342,12416,12001,11887,12183,11968,11889,12066,11909,11648,11546,12062,11660,11168,10825,11069,11052,10444,10566,10696,10867,10922,10736,10353,10752,10450,10904,10884,10023,10010,10087,9870,10368,9871,9995,9985,9412,9621,9684,9202,8989,9056,8510,8442,8298,8459,8168,8166,7905,7694,7547,7890,7571,7872,7464,7534,7630,7494,7577,7221,7254,6773,7106,6880,6527,6519,7018,6815,7154,6465,6664,6584,6305,5760,6098,6346,6127,5830,5883,6180,5879,5893,5957,5895,5799,5659,6026,5347,5488,5460,5307,5302,5337,5040,4811,5037,5108,4964,5187,4825,4446,4474,4796,5219,4654,4849,4484,4785,4821,4535,4446,4801,4302,4451,4433,4076,4135,4081,4014,4035,4442,4131,3906,4117,4217,4649,4419,4708,4342,4047,4382,4547,3611,3942,3600,3662,3490,3676,3854,3346,3286,3873,3456,3787,3554,3226,3437,3319,3180,3476,2959,3065,3244,2972,2493,2608,2777,2604,2695,2650,2116,1594,1889,2065,1308,2101,1784,1772,2124,1588,1302,950,1115,652,1072,1072,900,363,1002,570,496,147,137,87,188,15,433,402,646,700,796,96,595,728,508,116,264,545,322,251,565,274,700,812,298,395,169,-32,453,113,502,-30,-708,-26,-509,-397,-299,-526,-626,-551,-216,-742,-904,-647,-755,-785,-932,-925,-543,-1185,-1019,-1281,-1349,-970,-491,-836,-1207,-381,-655,-703,-665,-934,-1021,-1328,-1186,-1013,-1295,-1908,-1771,-840,-1349,-1560,-1940,-1232,-1883,-1625,-1268,-1280,-1020,-940,-193,-652,-967,64,293,-588,-574,-701,-384,-525,-320,-842,-793,-460,-857,-571,-1030,-15,-281,-365,-411,-925,-665,-848,22,-13,-170,94,200,-89,-173,-67,-267,-360,496,210,394,-410,-530,-144,-374,-55,-20,217,108,104,529,266,276,218,468,358,-196,-709,-379,-506,-195,-448,-663,-439,-101,-152,-346,-401,221,415
6173,6636,6254,6175,6235,6043,5709,6185,5842,5642,5718,5966,6340,6337,6190,6952,6997,6444,7032,6937,7418,8243,8109,7820,8632,8187,8390,8476,9243,8795,9484,9552,10295,10069,10041,10716,10183,10797,10590,11044,10822,10553,10197,10933,10352,10732,10810,10754,10902,11460,11043,11107,11037,10545,10960,11662,11379,11743,11132,10961,11365,12296,12666,12529,12462,12082,12438,12595,12474,12694,11803,12856,12343,11747,12876,13226,12704,13163,12768,12683,12834,12759,12718,13137,13109,13165,12952,13099,13089,13402,13071,13948,13419,13160,13064,12925,12869,13296,13250,13481,12743,12857,12860,13026,13620,13459,13259,12976,12719,12334,13413,13267,11964,12552,12713,12603,12229,12106,12705,12418,11957,12299,12225,12009,11987,12082,11554,10773,11645,11457,10771,11290,11523,10662,11086,11096,11471,10927,11738,10999,10529,10428,10169,10505,10422,10140,9684,10143,10043,9623,10447,9926,10054,9605,9422,9539,9340,8732,8643,8232,8474,9049,8584,7506,7674,7889,7536,7640,7683,7763,6887,7985,7844,8298,7914,7187,8156,7547,7891,8217,7690,8038,7973,8224,7454,7953,7328,7609,7631,7381,7282,7463,7283,7086,7197,7140,7031,7009,7109,7952,7009,7489,7101,7751,7876,8147,6970,7177,7188,7106,7179,7275,6959,7295,7221,7349,6970,7449,6731,6244,6913,7158,6263,6594,6678,6666,6185,6210,5956,5855,6023,6568,5574,6298,6184,6251,6094,6220,5755,6095,5507,5294,5687,5389,6032,5619,5978,5554,5854,5790,5749,5890,5340,5912,5695,5612,6159,5877,6097,6060,6227,6067,6311,6200,6550,5583,5990,5894,5618,5794,5996,5950,5957,6326,6350,6268,6322,6309,6618,6495,6340,6073,6121,6715,6873,7571,7286,7210,7506,7297,7185,7423,7489,7097,7762,8195,8149,7736,8490,7863,8763,8642,8839,8813,8909,8969,9182,9368,9332,8959,8868,9445,8812,9459,9263,9163,9709,9564,9567,10123,10112,10054,9773,9955,10005,10693,10067,10422,10324,10729,10565,10687,10740,10901,10850,10489,10463,10543,10520,10294,10637,11189,11885,11454,11483,11612,11083,11139,11217,11435,11225,11298,11339,11766,11149,11151,11390,11244,11801,11590,11623,11325,11393,11299,11323,11715,11350,11385,11392,11167,11874,11168,11814,11629,12340,12230,12430,12889,12268,12539,12412,12582,12568,13352,13169,13667,13205,13303,13165,13380,13258,13296,13459,13830,13824,14045,14212,14100,13954,14420,14550,14607,14176,15117,14980,15127,14636,14883,14880,14825,14804,14809,14329,15075,15258,16033,15311,15305,15689,15631,15719,15372,15556,15548,15497,15571,15439,15663,15322,15808,15594,15319,15363,15273,14988,15386,15354,15163,15078,15619,15227,15682,15928,15156,15851,15541,15336,15435,15532,15536,15944,14847,15974,15549,15407,15305,15798,16157,15783,15544,15767,15787,16042,16079,16164,16118,15810,15805,16017,15644,15960,15759,15761,15309,15635,15421,15584,15823,15376,15510,15148,15154,14455,14555,14756,14523,14010,14359,14288,14069,13805,13823,13715,13617,13207,13578,13475,13013,13136,12779,12697,12476,12733,12045,12487,12085,11646,12017,11834,11477,11639,11813,11251,11645,11637,11323,11112,10748,10493,10712,10372,9939,9655,9923,9779,10080,9471,9619,8910,9510,9679,9200,9196,9626,9096,8504,8699,8908,8822,8495,8280,8333,8238,8169,7972,7363,6832,7606,7093,6998,6896,7181,6996,6623,7091,6525,6597,6239,6107,6675,6282,6543,6466,6102,6365,6519,6494,6505,6679,6458,6394,6444,5694,6188,6055,6519,6248,6448,6265,6305,6726,6462,6196,6238,6696,6320,6672,6329,6026,6445,6171,5917,5905,5662,5459,5852,5806,5328,5497,5501
-3754,-3994,-4357,-3921,-4183,-4245,-4893,-4194,-4373,-4681,-4629,-4734,-4739,-5168,-5166,-5023,-4662,-5322,-5816,-6210,-5703,-5186,-5440,-5838,-5796,-5811,-5610,-5702,-5440,-5981,-5970,-6130,-5566,-5798,-5706,-5658,-6269,-5965,-6464,-6299,-6501,-6076,-6679,-6315,-7131,-7068,-7260,-7640,-7113,-7417,-7638,-7600,-7931,-8170,-8064,-7912,-8227,-8649,-8514,-8904,-8666,-8296,-7966,-8142,-8501,-8588,-8598,-8710,-8520,-8085,-8959,-8501,-8737,-8977,-8493,-8649,-8987,-8729,-9155,-9511,-9017,-9270,-8909,-9147,-9056,-9688,-9252,-9411,-9853,-9385,-9427,-9636,-9743,-10099,-10238,-10054,-9833,-10027,-9423,-9934,-10195,-10267,-10507,-10870,-10636,-10942,-10749,-10699,-10836,-11517,-10763,-11008,-11830,-11210,-11353,-11417,-11492,-11887,-11543,-12021,-12452,-12337,-12240,-12403,-12057,-12205,-11995,-12579,-12713,-13215,-13624,-12922,-13539,-13664,-13402,-13607,-13540,-13634,-13154,-13742,-14046,-13842,-13621,-13862,-14110,-14150,-14811,-14538,-14417,-14908,-14690,-14738,-14816,-15312,-15324,-15159,-14923,-15116,-15453,-15612,-15494,-15345,-15851,-16280,-16480,-16393,-16441,-16390,-15950,-15975,-16438,-16397,-16537,-15566,-16067,-16061,-15933,-16137,-16068,-15302,-15954,-15520,-15826,-15528,-15463,-15382,-15829,-15081,-15753,-15390,-15318,-15587,-14201,-14808,-14781,-14597,-14368,-14734,-14822,-14112,-14976,-14361,-14268,-14658,-14466,-14591,-14978,-14854,-14692,-14932,-14499,-14719,-14549,-14802,-14967,-14943,-14833,-14729,-14882,-15384,-14695,-14975,-15045,-14788,-15063,-15391,-15344,-15450,-15452,-15766,-15870,-15501,-15814,-15610,-15606,-15492,-15450,-15649,-15657,-15673,-15803,-15945,-15680,-15804,-15567,-16105,-15554,-15864,-15803,-15748,-16064,-15895,-15721,-15898,-15940,-15755,-15786,-15815,-16150,-16108,-16279,-15986,-15867,-16495,-15820,-16791,-16370,-16526,-17076,-16445,-16607,-16631,-16798,-16223,-17155,-17062,-17028,-17048,-17258,-17184,-17425,-17230,-17715,-17283,-17627,-16755,-17394,-17653,-17790,-17807,-17455,-17965,-17780,-17458,-17293,-17014,-17583,-17598,-17444,-17783,-16959,-17435,-17606,-17473,-17746,-17676,-17174,-17334,-17670,-17647,-17906,-17997,-18004,-17916,-18226,-18273,-17902,-18284,-18244,-18216,-18071,-18086,-18257,-18335,-18190,-17968,-18162,-17886,-18196,-17673,-17811,-17804,-17674,-17818,-17661,-18155,-18215,-18039,-18086,-18717,-18071,-18135,-17831,-17800,-17813,-17776,-17583,-17658,-17835,-17174,-17256,-17247,-17276,-16848,-17415,-17365,-17077,-16834,-16917,-16797,-16490,-16781,-16631,-17185,-16635,-16554,-16706,-16560,-16539,-16569,-16049,-16533,-15994,-16363,-15970,-16183,-15519,-15239,-15747,-15476,-15230,-15152,-15063,-15041,-15093,-14425,-14861,-15216,-14816,-14784,-14381,-14633,-14315,-14285,-14202,-14201,-14158,-14049,-13962,-14030,-13609,-13570,-13799,-13483,-13366,-13266,-13242,-13124,-13463,-13273,-13436,-13293,-13288,-13057,-13173,-12495,-12436,-12259,-12470,-12264,-12131,-12180,-12098,-12100,-12308,-11901,-11798,-11766,-11593,-11426,-11298,-11350,-11184,-11220,-11449,-11438,-11261,-10972,-11107,-11056,-10627,-10491,-10197,-10524,-10063,-10451,-9956,-9786,-9685,-9952,-9273,-9751,-9156,-9109,-9338,-9261,-8682,-8718,-8427,-8715,-8258,-8070,-8258,-7425,-7621,-7906,-8060,-7499,-7723,-7756,-7549,-7362,-7214,-7119,-7078,-6992,-6222,-6235,-6401,-6028,-6146,-6208,-6295,-6177,-5974,-6400,-6512,-6394,-6316,-6293,-6305,-6361,-6221,-6240,-6006,-5946,-6021,-6165,-6077,-6355,-6035,-6280,-5770,-6180,-5513,-5707,-5340,-5121,-5085,-5702,-5711,-4903,-4933,-5083,-5184,-5004,-5161,-4986,-5495,-5273,-5513,-6039,-5691,-5346,-5645,-5567,-5758,-5590,-5533,-5439,-5231,-5215,-4788,-4647,-4780,-5165,-4516,-4727,-4295,-4832,-4608,-4747,-4653,-4743,-4565,-4732,-5056,-4861,-5489,-5069,-5108,-4448,-4456,-5063,-4708,-5156,-4992,-4783,-4998,-4861,-4988,-4627,-4395,-4261,-4581,-4364,-4659,-4483,-4406,-4503,-4533,-4505,-4406,-4431,-4411,-3990,-4272,-4401,-4194,-4107,-3882,-4437,-4466,-4408,-4065,-4172,-4072,-4154,-4808,-4260,-4560,-4886,-4870,-4532,-4849,-4726,-5049,-4860,-4973,-4923
-1661,-1379,-1736,-1196,-1556,-1590,-1728,-1184,-1610,-1509,-1439,-1686,-1128,-1393,-1497,-1063,-762,-1290,-1497,-1569,-1062,-766,-528,-1021,-638,-736,-722,-464,-640,-851,-774,-523,-138,-150,149,440,-369,93,-342,-44,-427,600,80,197,-219,137,55,-184,156,120,87,174,41,191,305,286,137,-121,82,-327,254,358,1357,803,724,572,370,411,784,1357,331,957,242,372,867,707,510,1028,780,606,983,268,1066,1130,1695,850,1055,1041,589,1047,839,1034,790,586,544,877,1059,1172,1626,1453,1273,1049,1121,437,892,337,829,1190,986,605,1215,956,213,728,566,1030,1002,548,766,430,301,406,124,264,155,67,194,-396,-524,-671,-1358,-762,-1230,-1168,-1335,-1217,-1321,-1612,-1165,-1521,-2114,-1933,-1778,-2020,-2373,-2560,-2907,-2956,-3090,-3210,-2967,-2880,-3202,-3755,-3575,-3532,-3894,-4175,-4511,-4685,-4204,-3977,-4497,-4939,-4928,-4982,-5365,-5225,-4806,-4944,-5333,-5386,-5714,-5426,-6104,-5927,-5570,-5935,-5735,-5278,-5757,-5788,-5658,-5510,-5948,-5416,-6092,-5823,-6083,-5900,-5858,-6137,-6376,-6667,-7195,-6755,-6660,-7367,-6921,-6374,-6774,-6486,-6426,-6704,-6618,-6774,-6744,-6830,-6684,-6922,-6855,-6959,-6931,-6856,-7012,-6595,-7011,-6731,-6984,-6969,-6397,-6877,-6783,-6661,-6769,-7012,-7053,-6873,-6692,-7345,-7395,-6827,-6967,-6999,-7384,-7082,-6902,-6527,-6655,-6711,-6839,-6796,-6416,-6734,-6643,-6961,-6648,-6516,-6791,-6541,-6593,-6767,-6838,-6377,-6226,-6364,-6263,-6141,-6142,-6349,-6185,-6280,-5990,-6524,-5889,-6885,-6274,-6179,-6688,-6684,-6352,-6543,-6476,-5739,-6534,-6497,-6259,-6519,-5990,-5881,-6398,-5902,-6197,-5868,-5734,-5219,-5702,-5863,-5788,-5770,-5851,-5941,-5468,-5094,-4797,-4913,-5056,-5384,-5100,-4581,-4461,-4532,-4758,-4404,-4759,-4633,-3942,-4166,-4154,-3879,-4494,-4221,-4445,-4150,-4029,-3803,-3454,-3932,-3601,-3605,-3767,-3432,-3729,-3878,-3762,-3508,-3659,-3229,-3676,-3122,-3243,-3300,-2759,-2840,-2726,-2913,-2646,-2393,-2399,-2024,-2101,-1963,-1346,-1713,-1468,-1479,-1444,-1668,-1153,-671,-780,-858,-1009,-518,-758,-371,-232,143,141,515,850,912,605,485,753,886,1188,1457,1218,993,1648,1269,1766,1650,952,900,879,2120,1195,1627,1042,1514,1657,1673,1612,1866,1372,981,1170,837,916,907,1089,824,821,979,1033,659,742,467,751,1145,468,656,470,115,192,292,144,262,29,-292,-204,-333,-666,303,164,-214,-460,-10,-624,-365,41,2,-1,-710,-485,-180,-111,18,-258,-198,-183,-442,-1747,-661,-536,-841,-1752,-740,-645,-841,-251,-719,-1755,-1208,-1935,-1883,-1505,-983,-836,-1738,-903,-1165,-1141,-1251,-810,-1040,-1160,-1491,-1039,-855,-1357,-1127,-1619,-1328,-817,-1359,-1146,-1171,-1275,-808,-441,-1077,-1348,-1298,-1329,-1623,-1136,-1455,-1466,-1965,-1206,-1549,-1208,-1635,-2083,-1994,-2036,-2451,-2343,-2210,-2606,-2078,-2786,-2839,-2940,-2936,-3152,-3157,-3352,-3557,-3528,-3922,-3433,-3443,-3528,-3667,-3647,-3661,-3663,-2974,-3790,-3607,-3574,-3711,-3754,-3801,-4066,-4186,-3896,-4253,-4134,-4022,-3992,-4537,-4910,-3918,-4624,-3993,-4002,-4293,-4442,-3687,-3818,-4184,-4388,-4035,-3938,-4490,-4298,-4592,-3773,-4405,-4573,-4700,-4787,-4414,-5019,-4387,-5072,-4661,-4212,-4782,-4386,-4711,-4147,-4398,-4545,-4260,-4305,-3813,-3758,-3680,-3824,-3627,-3297,-3606,-3326,-3569,-3208,-3427,-3044,-3233,-3047,-3177,-2780,-2908,-3252,-2823,-1977,-2469,-2619,-2891,-2658,-2667,-2844,-2764,-2786,-2283,-2753,-2983,-3116,-2550,-2661,-2702,-2504,-2544,-2773,-2429
-6423,-6068,-6198,-6500,-6467,-6904,-7177,-6647,-6916,-6307,-6781,-7061,-6792,-6710,-7272,-6941,-6873,-6812,-7540,-7076,-6726,-5951,-6096,-6526,-6645,-6548,-6280,-6445,-6905,-6575,-6790,-6198,-6154,-6058,-5624,-5260,-6482,-6166,-5968,-5531,-6562,-5408,-5861,-5625,-6420,-6406,-6091,-6203,-6195,-6037,-6413,-6178,-6238,-6393,-6795,-6111,-5758,-5834,-6642,-7017,-6038,-6092,-5541,-5841,-5763,-5759,-5842,-5840,-5862,-5470,-6125,-6149,-6067,-6330,-5862,-5325,-5819,-5604,-5313,-5713,-5614,-5717,-5036,-5793,-5377,-5550,-5796,-5173,-5801,-5011,-4880,-5985,-5787,-5887,-6343,-5695,-5250,-5346,-4977,-5134,-5142,-5531,-5305,-5675,-4791,-5098,-4888,-5131,-5064,-5527,-4500,-4397,-5180,-4649,-4607,-5070,-4879,-4815,-4387,-4792,-4897,-5257,-5394,-4711,-4852,-4230,-4146,-5191,-5108,-5153,-5661,-5096,-5048,-5731,-5160,-5470,-4907,-5352,-5162,-4712,-5404,-5274,-5466,-5432,-5568,-5866,-6145,-6015,-6289,-5827,-6117,-5913,-5830,-6304,-6096,-6107,-6261,-6088,-6520,-6814,-6426,-6775,-6756,-6647,-7028,-6821,-6879,-7209,-6692,-6800,-7533,-6589,-7299,-6631,-7216,-6953,-6454,-7432,-6972,-6224,-6811,-6615,-6556,-6171,-6587,-6319,-6621,-5812,-6373,-6207,-6216,-6509,-6487,-6506,-6344,-5854,-5586,-5734,-6186,-6175,-7081,-6420,-6496,-6651,-6914,-5673,-6333,-6662,-6347,-6811,-6225,-6613,-6477,-6595,-6342,-6536,-6489,-6555,-6475,-7839,-7381,-7438,-7153,-6855,-6371,-6962,-6680,-6987,-7205,-7618,-7084,-6747,-7370,-6789,-7220,-7236,-7555,-7026,-7442,-6775,-7424,-7707,-7370,-7421,-7205,-8068,-7203,-8049,-7581,-7457,-7955,-7992,-7797,-7761,-7787,-7481,-7960,-7682,-7990,-8382,-8720,-8273,-8559,-9388,-8224,-9142,-8764,-8737,-8912,-8770,-8941,-8863,-9263,-9086,-9657,-9047,-9844,-8990,-9483,-8941,-9455,-9348,-9799,-9298,-9214,-8869,-10288,-7886,-7767,-8508,-9862,-10088,-8969,-8628,-8061,-6451,-7609,-8293,-6631,-7698,-7917,-7862,-7159,-7109,-6924,-7180,-6895,-7176,-7226,-6904,-7290,-6798,-8247,-7708,-8401,-8280,-7922,-7720,-7949,-6935,-8126,-7296,-8332,-7946,-8839,-7576,-7862,-7689,-8619,-8565,-9264,-9202,-9114,-7465,-8984,-9175,-9122,-8693,-8791,-8946,-8407,-7749,-7913,-7408,-7642,-8079,-7697,-7801,-7408,-7606,-7206,-7505,-7407,-7227,-7525,-6786,-7252,-7167,-6922,-6847,-6818,-6828,-7199,-7597,-6984,-7245,-7135,-7192,-7298,-7034,-6411,-6603,-5682,-6996,-6282,-6546,-5980,-5911,-6538,-5727,-5920,-5621,-6227,-5695,-5405,-5114,-5689,-5891,-5958,-6015,-5626,-5715,-5352,-5288,-5429,-5269,-5181,-5654,-4846,-4763,-4516,-4239,-4994,-4489,-4382,-4302,-4892,-4984,-5329,-5389,-5835,-4885,-4637,-4307,-4948,-3839,-4415,-3693,-4272,-4265,-4096,-4281,-4365,-4237,-4609,-4094,-4736,-4417,-4075,-4421,-4444,-4437,-4434,-4172,-4682,-4809,-4708,-3895,-4124,-3922,-3825,-3411,-3103,-3465,-3301,-3643,-3652,-3323,-3021,-3438,-2925,-4219,-3334,-3061,-3625,-3761,-2987,-3314,-3277,-3012,-2895,-3108,-3315,-3029,-3164,-3699,-2841,-3378,-3398,-3266,-3478,-3190,-3169,-3428,-3470,-3389,-3075,-3320,-3043,-2967,-3624,-3308,-4065,-3525,-3304,-3762,-4304,-4541,-4467,-4378,-4954,-4546,-4468,-4635,-4671,-4019,-4669,-5215,-4667,-4471,-4585,-4543,-4872,-5243,-4690,-5025,-4822,-5173,-5588,-4857,-5190,-4431,-5137,-5205,-4983,-4987,-5332,-5506,-5356,-5388,-5578,-6207,-5960,-5207,-5644,-5274,-5658,-5784,-5806,-5404,-5684,-5560,-5602,-5510,-5865,-6364,-6278,-5851,-5831,-6271,-6456,-6293,-6260,-6313,-5771,-6832,-7383,-6156,-6833,-6563,-6942,-7182,-6849,-7111,-6547,-7271,-7018,-7140,-7137,-6553,-6949,-6430,-6519,-6384,-7065,-6873,-6541,-7056,-6782,-6899,-6960,-6885,-6767,-6659,-6805,-6659,-6782,-6649,-7020,-7133,-6458,-6776,-6406,-6700,-6544,-7041,-7182,-6953,-7190,-6636,-7211,-7407,-7320,-7322,-7262,-6928,-7022,-7194,-6632,-7339
