-15343,-15394,-15428,-15317,-15467,-15338,-15366,-15449,-15449,-15491,-15326,-15391,-15776,-15675,-15368,-15393,-15924,-15679,-15787,-15941,-15946,-15934,-15740,-16038,-15953,-16140,-16017,-16306,-16396,-16146,-16381,-16334,-16492,-16765,-16759,-17034,-16931,-16786,-16796,-17148,-16926,-17222,-16919,-17553,-17672,-17491,-17322,-17602,-17555,-17775,-17515,-17678,-17536,-17839,-17699,-18186,-18270,-18223,-18277,-18551,-18512,-18931,-18996,-19033,-19001,-19086,-19102,-19168,-19250,-19661,-19147,-19577,-19498,-19563,-19851,-19882,-19455,-19591,-19848,-19859,-20110,-19914,-20320,-20206,-20386,-19992,-20300,-20191,-20144,-20398,-20660,-20749,-20650,-20437,-20430,-20167,-20680,-20813,-20789,-20723,-20565,-20656,-20875,-20567,-20649,-20776,-20533,-20542,-20644,-20326,-20672,-20658,-20252,-20485,-20313,-20111,-20577,-20174,-20148,-20300,-20085,-20389,-20358,-20406,-20507,-20496,-20235,-20228,-20294,-20129,-19827,-19753,-19747,-19554,-19236,-19424,-19541,-19404,-19458,-19445,-18903,-19084,-19353,-19161,-18999,-19050,-18592,-18721,-18540,-18499,-18769,-18673,-18710,-18321,-18583,-18752,-18398,-18399,-18049,-17822,-18110,-17890,-17900,-17523,-17668,-17680,-17275,-17108,-17180,-17346,-17029,-17034,-16812,-18213,-17867,-17793,-18214,-17917,-18108,-18221,-18055,-18035,-18080,-18050,-18280,-18233,-18148,-18431,-18140,-18094,-18009,-18014,-18310,-17995,-17981,-18301,-18401,-18237,-18117,-18221,-18288,-18599,-18708,-18581,-18641,-19002,-18580,-18864,-18788,-18754,-19059,-19044,-19160,-18995,-18968,-19064,-19284,-18983,-19192,-18869,-19244,-19418,-19360,-19148,-19343,-19193,-19497,-19401,-19421,-19366,-19294,-19448,-19177,-19463,-19437,-19661,-19497,-19531,-19411,-19449,-19307,-19275,-19488,-19773,-19600,-19263,-19461,-19201,-19277,-19384,-19231,-19337,-19366,-19387,-19267,-19145,-19232,-19333,-19333,-19454,-19397,-19238,-19137,-19048,-19409,-19003,-19013,-18886,-18713,-18746,-18536,-18876,-18674,-18889,-18570,-18636,-18439,-18494,-18376,-18478,-18422,-18198,-18341,-18244,-18011,-18398,-17978,-17773,-17818,-17752,-17816,-18004,-17953,-17965,-18457,-18503,-18478,-18456,-18500,-18151,-18447,-18393,-18478,-18517,-18378,-18686,-18888,-18540,-18268,-18544,-18340,-18290,-18295,-18426,-18348,-18213,-17994,-18298,-18236,-18433,-18376,-18435,-18486,-18449,-18486,-18290,-18339,-18596,-18702,-18953,-18674,-18528,-18793,-18712,-18724,-18555,-18436,-18294,-18307,-18057,-18127,-18289,-18523,-18323,-18209,-18199,-18289,-18275,-18134,-18546,-18251,-18215,-18237,-18583,-18092,-17915,-18071,-18394,-18260,-18332,-17949,-18180,-18213,-17999,-18096,-18419,-18107,-18064,-18205,-18399,-18737,-18465,-18622,-18482,-18962,-18603,-19077,-19294,-18714,-19072,-18759,-19008,-19024,-19199,-19608,-19596,-19427,-19384,-19309,-19607,-19722,-19411,-19658,-19725,-19878,-19939,-19910,-19847,-20131,-19926,-19953,-19933,-19940,-20323,-20405,-20320,-20543,-20801,-20571,-20646,-20629,-20773,-20823,-20995,-21038,-21160,-20899,-20674,-20649,-20625,-20988,-21077,-21002,-20746,-20817,-20926,-20969,-20909,-21179,-21105,-20994,-20837,-20866,-21081,-20868,-21018,-21169,-21118,-21021,-21508,-21138,-21266,-21559,-21217,-21394,-20990,-20991,-21161,-21032,-21146,-21013,-20915,-21261,-21088,-20981,-21016,-21089,-21076,-21111,-20918,-21246,-20786,-20672,-21212,-20907,-20925,-20860,-20784,-20889,-20722,-20769,-20845,-20684,-20204,-20501,-20124,-20435,-20524,-20302,-20459,-20139,-19990,-19828,-19826,-19763,-19666,-19464,-19249,-19349,-19018,-19003,-18914,-18723,-18566,-18822,-18686,-18481,-18431,-17925,-17925,-17849,-17863,-17751,-17484,-17859,-17431,-17366,-17622,-17631,-17220,-17131,-17343,-16878,-17228,-16976,-16861,-16842,-16688,-16509,-16721,-16261,-16185,-16121,-16561,-16527,-16358,-16358,-16265,-16281,-16295,-16386,-16135,-16052,-16412,-16050,-16051,-15863,-16148,-15857,-15671,-15657,-15625,-15932,-16231,-15906,-16017,-15823,-15933,-15720,-15667,-15552,-15878,-15731,-15879,-15670,-15462,-15682,-15599,-15514,-15717,-15538,-15613,-15620,-15481,-15446,-15692,-15515,-15489,-15600,-15855,-15734,-15498,-15408,-15395,-15706,-15759,-15833,-15911,-15710,-15859,-15942,-15601,-15671,-15787,-15883,-15963,-15887,-15666,-15642,-15877,-16064,-15970,-16017,-16101,-15952,-15759,-15700,-15801,-15547,-15594
2010,1743,1992,1670,1656,1622,1510,1397,1335,1123,1326,973,568,336,427,541,417,166,-303,-163,-270,-745,-634,-632,-1186,-1069,-1091,-1701,-1731,-1974,-2078,-2075,-2231,-2987,-3038,-3128,-3260,-3396,-3564,-3768,-3603,-4041,-4037,-4502,-4836,-5039,-4994,-5167,-5491,-5730,-5577,-5763,-5733,-5869,-5988,-6496,-6712,-6957,-7110,-7367,-7357,-7837,-8076,-7985,-8252,-8392,-8425,-8513,-8886,-9110,-8830,-9102,-9140,-9309,-9556,-9833,-9750,-9839,-10125,-10192,-10471,-10505,-10945,-10661,-11240,-10889,-11334,-11188,-11327,-11769,-11800,-12320,-12020,-12034,-12082,-12258,-12611,-12912,-12945,-12968,-12808,-13124,-13274,-13037,-13037,-13079,-13428,-13452,-13671,-13660,-13893,-14262,-13841,-14224,-14191,-14163,-14685,-14315,-14326,-14289,-14541,-14824,-14662,-14753,-14878,-15103,-14767,-14868,-14852,-14897,-14847,-14843,-14906,-14400,-14356,-14683,-14833,-14697,-14893,-14836,-14302,-14197,-14668,-14588,-14586,-14665,-14215,-14215,-14501,-14356,-14522,-14675,-14439,-14151,-14451,-14740,-14313,-14292,-14251,-14011,-14388,-13929,-14077,-13687,-13645,-13602,-13348,-13456,-13771,-13769,-13582,-13533,-14197,-13901,-13892,-13833,-13986,-13466,-13578,-13961,-13526,-13418,-13293,-13280,-13632,-13508,-13545,-13801,-13357,-13729,-13356,-13432,-13341,-13555,-13081,-12876,-13382,-13545,-13257,-13498,-13083,-13577,-13548,-13318,-13599,-13857,-13402,-13605,-13357,-13730,-13501,-13388,-13526,-13423,-13410,-13588,-13563,-13806,-13410,-13261,-13906,-13491,-14101,-13641,-13675,-13584,-14121,-13984,-13883,-13979,-13874,-14192,-14018,-14467,-13828,-14140,-14112,-14373,-13920,-14520,-14296,-14238,-14228,-14383,-14279,-14173,-14336,-14112,-13951,-14072,-14109,-13712,-14152,-14026,-13871,-13749,-14053,-14211,-14167,-14310,-14177,-14052,-14071,-13618,-14149,-13686,-14164,-13851,-13656,-13736,-13931,-13737,-13658,-13768,-13690,-13722,-13650,-13634,-13644,-13324,-13623,-13657,-13696,-13467,-13381,-13756,-13824,-13476,-13484,-13411,-13578,-13338,-13334,-13563,-13990,-14111,-14256,-13998,-14239,-14244,-14300,-14252,-14351,-14474,-14411,-14659,-14957,-14569,-14962,-14958,-14605,-14767,-14740,-14850,-14665,-14820,-14449,-14740,-14747,-14897,-14798,-15003,-14895,-14878,-14966,-14770,-14759,-15283,-15151,-15197,-15252,-15138,-15615,-15213,-15376,-15143,-15608,-15548,-15641,-15651,-15707,-15806,-15733,-15645,-15944,-15997,-15859,-15675,-15807,-16303,-15898,-15893,-15915,-16612,-16254,-16552,-16465,-16624,-16506,-16718,-16790,-16613,-16466,-16662,-16457,-16546,-16417,-16206,-16298,-16421,-16593,-16395,-16492,-16435,-16354,-16467,-16701,-17151,-16714,-16766,-16533,-16722,-16894,-16871,-16936,-17332,-16823,-17114,-17060,-16900,-17162,-16975,-17003,-17098,-17519,-17102,-17041,-17192,-17172,-17482,-17171,-17568,-17332,-17130,-17225,-17487,-16968,-17477,-16826,-16983,-16705,-16891,-17118,-16896,-16583,-16853,-16380,-16557,-16470,-16641,-16741,-16789,-16707,-16681,-16272,-16504,-16507,-16436,-15915,-16092,-16016,-16153,-16320,-16121,-15711,-15478,-15462,-15626,-15259,-15720,-15344,-15246,-15542,-14990,-14803,-14333,-14702,-14112,-14313,-14288,-14116,-13734,-13986,-13430,-13565,-13372,-13078,-12705,-13067,-12774,-13150,-12999,-12933,-12965,-12974,-12485,-12790,-12761,-12590,-12271,-12124,-12296,-12002,-11577,-11588,-11247,-11382,-11140,-10596,-10602,-10410,-10122,-10541,-9998,-9960,-9627,-8896,-9207,-8647,-8491,-8267,-8309,-8151,-8175,-8161,-7448,-7392,-7518,-7019,-6683,-6183,-6246,-6383,-5909,-5687,-5446,-5393,-5488,-5606,-5349,-4534,-5074,-4621,-4685,-4306,-4089,-3735,-3448,-3560,-3551,-3137,-2543,-2363,-2998,-2706,-2114,-1926,-2307,-1856,-1587,-1806,-1769,-1525,-1535,3011,3199,3481,3177,2918,3481,3531,3658,3576,3242,3451,3981,3427,3643,3718,3843,3795,3374,3613,3486,3661,3871,3863,4097,3628,3728,3919,3879,3646,3754,3921,3603,3845,3802,3617,3339,3271,3639,3417,3367,3450,3065,3290,2567,2896,3131,2488,2805,2959,2669,2742,2498,2374,2527,2470,2489,2228,2088,2016,2143,2203,2170,2019,1745,1553,1204
-11940,-12577,-12323,-12095,-12223,-12263,-11994,-12283,-12228,-12331,-12300,-12580,-14950,-15118,-14781,-15301,-15312,-15050,-15577,-15812,-16025,-16144,-15790,-16035,-16468,-16018,-16049,-16378,-16755,-16456,-16996,-16675,-17208,-17247,-16866,-17315,-17124,-17323,-17373,-17783,-17564,-17276,-17133,-17922,-17796,-18050,-18264,-18377,-18412,-18765,-18550,-18660,-18515,-18250,-18743,-19124,-19375,-19613,-19150,-19578,-19353,-20236,-20345,-20430,-20279,-20397,-20529,-20789,-20796,-21094,-20672,-21323,-20882,-20653,-21531,-21905,-21412,-21685,-21751,-21652,-21812,-21671,-21820,-22196,-22275,-22488,-22218,-22332,-22481,-22719,-22748,-23429,-22939,-22846,-22652,-22432,-22523,-22879,-22593,-22618,-22198,-22474,-22495,-22809,-22490,-22762,-22461,-22367,-22211,-22138,-22358,-22533,-21966,-21704,-21755,-21809,-21513,-21364,-21291,-21372,-21112,-21252,-21046,-20924,-20889,-21097,-20000,-19861,-20474,-20567,-19880,-20064,-20306,-19448,-19307,-19400,-19658,-19158,-19262,-19232,-18473,-18148,-17943,-18172,-18113,-17950,-17311,-17721,-17514,-17307,-17622,-17343,-17167,-16920,-16855,-16985,-16604,-15996,-15950,-15866,-16017,-15985,-16077,-14967,-15119,-15277,-15004,-15026,-15268,-15325,-14596,-15095,-15291,-15208,-15070,-14649,-15179,-14428,-14886,-14950,-14571,-14647,-14787,-15099,-14726,-14706,-14718,-14614,-14497,-14362,-14122,-14457,-14464,-14595,-14361,-14300,-14585,-14734,-14400,-14876,-14506,-14813,-14470,-14893,-15005,-15469,-14638,-14814,-14782,-14862,-14916,-15315,-14801,-15158,-15089,-15354,-15001,-15397,-14961,-15033,-15400,-15529,-15075,-14834,-15294,-15230,-15183,-15389,-15159,-15376,-15430,-15840,-15279,-15950,-15928,-16089,-15997,-15888,-15811,-16148,-15571,-15538,-15795,-15923,-16158,-15819,-16229,-15816,-16081,-15813,-15882,-15756,-15405,-15895,-15527,-15459,-16114,-15918,-15994,-16100,-16117,-15952,-15847,-15809,-16075,-15573,-15619,-15620,-15389,-15493,-15432,-15318,-15227,-15496,-15686,-15475,-15298,-15284,-15399,-15067,-15099,-14885,-15030,-15155,-15184,-15605,-15424,-15161,-15432,-14997,-14971,-15096,-15270,-14999,-15500,-15862,-15689,-15332,-15752,-15449,-15775,-15749,-15869,-15771,-15795,-15950,-15926,-15996,-15939,-15655,-15591,-15719,-15316,-15826,-15568,-15524,-15440,-15309,-15391,-15802,-15700,-15634,-15504,-15513,-15524,-15823,-15389,-15717,-15663,-15922,-15869,-15582,-15686,-15560,-15592,-15383,-15473,-15534,-15462,-15538,-15405,-15887,-16190,-15779,-15873,-16155,-15515,-15751,-15792,-15987,-15967,-16043,-15954,-16487,-16135,-16246,-16395,-16301,-16639,-16467,-16476,-16540,-16675,-16820,-16674,-17115,-16844,-16861,-17018,-17032,-17434,-16971,-17465,-17122,-17714,-17620,-17731,-17997,-17667,-17631,-17633,-17692,-17791,-18164,-18195,-18539,-18226,-18308,-18152,-18372,-18296,-18206,-18431,-18817,-18840,-18964,-18785,-18828,-18857,-19006,-19157,-19179,-19183,-19610,-19571,-19603,-19299,-19526,-19488,-19405,-19428,-19469,-19558,-19802,-20063,-20339,-19767,-19659,-19939,-19970,-20121,-19764,-20023,-19819,-20094,-20117,-20129,-20178,-20089,-20323,-20339,-20091,-20089,-20108,-19931,-20137,-20098,-20296,-19966,-20335,-20027,-20300,-20541,-19966,-20538,-20102,-20049,-19991,-20057,-20020,-20261,-19666,-20279,-19890,-20082,-20125,-20265,-20347,-20265,-20072,-20225,-20283,-20303,-20193,-20109,-20181,-19938,-19880,-20135,-20005,-19929,-19942,-19957,-19387,-19667,-19389,-19640,-19702,-19496,-19478,-19170,-19287,-19142,-18853,-18746,-18746,-18292,-18466,-18262,-18152,-17929,-18023,-18059,-17767,-17617,-17788,-17813,-17632,-17336,-17109,-16869,-16642,-16900,-16420,-16781,-16589,-16290,-16563,-16273,-16088,-16063,-16130,-15720,-16214,-16012,-15863,-15720,-15571,-15373,-15477,-15335,-15267,-14633,-15039,-14980,-14917,-14724,-14799,-14631,-14671,-15014,-14418,-14429,-14881,-14525,-14230,-14204,-14407,-14300,-14173,-13814,-13953,-13804,-14073,-13924,-13632,-13328,-13891,-13724,-13452,-13657,-13632,-13466,-13496,-13410,-13100,-13176,-13096,-12797,-12923,-13085,-12972,-12778,-12569,-12601,-13039,-12988,-12913,-13257,-13243,-13009,-12878,-12400,-12743,-12901,-13103,-12911,-13233,-13069,-12916,-12810,-12746,-12504,-12713,-12875,-12562,-13027,-12841,-12626,-12918,-12877,-12904,-12932,-12564,-12256,-12573,-12838,-12487,-12393,-12574
741,796,1097,974,1221,1325,1658,1367,1411,1614,1567,1770,1700,1869,1981,2166,1905,2031,2254,2399,2308,2131,2514,2366,2733,2657,2711,2493,2505,2728,2843,3022,2665,2471,2659,2750,2731,2809,3115,2966,3202,3076,3517,3162,3426,3528,3619,3617,3619,3550,4063,4118,4325,4356,4369,4322,4287,4688,4596,4690,4895,4577,4647,4573,5048,5063,5156,5133,5110,4966,5636,5187,5413,5656,5323,5573,5854,5895,5819,5922,5692,5910,5630,5967,5715,6250,6117,6262,6588,6433,6376,6331,6436,6713,7042,7082,6774,6886,6718,7153,7415,7306,7581,7751,7917,7875,8060,8196,8237,8529,8417,8283,8722,8564,8832,9180,8807,9319,9339,9697,9796,9682,9677,9913,9885,9826,9966,10192,10359,10588,10924,10799,11208,11456,11639,11510,11428,11694,11549,11702,12190,12329,12195,12274,12540,12525,13306,13102,13289,13506,13340,13336,13494,14045,14095,13997,14013,14185,14262,14473,14372,14822,14752,15392,15371,15368,15610,15704,15231,15224,15651,15571,15408,15465,15711,15791,15586,15878,15704,15430,15757,15725,15999,15707,15780,15842,15820,15642,16176,15928,15954,16153,13566,13891,13901,13824,13606,13564,13706,13494,13734,13512,13301,13600,13437,13474,13721,13384,13268,13432,13060,13058,12886,13140,13164,13123,12940,12890,13056,13161,12840,13010,12816,13003,13119,13444,13279,13237,13163,13344,13501,13150,13656,13314,13362,13254,13188,13403,13451,13419,13511,13699,13709,13489,13457,13944,13534,13961,14075,13956,14195,14255,13947,14378,14564,14362,14273,14429,14505,14533,14637,14559,14732,15044,14734,15228,15065,15120,15496,15091,15317,15461,15662,15276,15672,15722,15650,15896,16181,16218,16148,16081,16208,16023,16338,15790,16210,16391,16423,16562,16190,16528,16469,16125,15854,15525,15902,15904,15806,15931,15642,15755,15904,15798,15915,15642,15535,15615,15806,15699,15856,16043,15896,15638,15868,15966,15829,15911,16022,15917,15575,15672,15669,15692,15514,15468,15431,15159,15367,14900,15072,15123,14837,15037,14836,15097,15027,14834,14769,15055,14642,14809,14535,14396,14407,14406,14271,14197,14299,13850,13933,13814,13818,13507,13753,13782,13526,13338,13411,13293,13079,13226,13028,13359,13070,12841,12992,13034,12778,12688,12247,12588,12190,12434,11926,12002,11716,11351,11586,11444,11205,10943,10777,10602,10694,10097,10370,10531,10264,10078,9640,9759,9618,9261,9213,9303,9175,8972,8840,8888,8693,8529,8523,8259,8046,8012,7883,7537,7753,7610,7667,7467,7408,7139,7076,6729,6714,6598,6847,6520,6125,6194,5952,5959,6099,5803,5375,5394,4938,4922,4777,4781,4649,4485,4563,4453,4333,3864,3928,3853,3677,3327,3085,3313,3046,3236,2529,2504,2481,2789,2165,2371,2104,2055,2202,1980,1826,1941,1499,1751,1458,1187,1575,900,1220,1345,1498,902,980,860,920,610,519,677,546,597,-120,111,-46,-236,-43,7,-115,-168,-96,130,136,183,116,153,188,189,-236,212,-165,-177,-386,-178,-121,279,61,254,-146,74,-430,-475,-889,-1243,-965,-628,-386,-981,-1045,-1026,-862,-1103,-1105,-1097,-767,-899,-744,-272,-708,-886,-812,-455,-634,-712,-1004,-898,-1187,-1084,-1299,-1342,-1289,-1152,-1652,-1474,-1612,-1364,-1331,-1274,-1479,-1555,-1582,-1527,-1370,-1385,-1082,-1092,-1385,-1663,-1973,-1648,-1649,-1177,-1325,-1404,-1329,-1343,-1117,-1383,-1753,-1559,-1270,-1592,-1472,-1515,-1530,-1749,-1395,-1391,-1499,-1321,-1403,-1516,-1261,-1235,-1332,-1184,-1256,-623,-707,-638,-776,-664,-683,-731,-54,-349,-421,-95,-89,-272,201,209,486,412,535,330
997,839,1258,1005,1153,1099,1409,1177,1369,1202,1323,1579,1253,1327,1602,1182,1109,1235,1340,1165,1286,1439,1286,1314,1368,1416,1565,1220,1483,1526,1599,1534,1186,1121,1203,890,1165,1240,1382,1179,1465,1040,1390,1218,1163,1014,1133,1260,1140,1025,1275,1250,1435,1220,1450,1397,1203,1402,1240,1321,1377,1105,778,994,1098,1216,1549,1381,1223,1002,1734,1290,1769,1780,1579,1905,2249,2197,1940,2130,1897,2235,1783,1888,1540,2165,2081,2332,2525,2503,2563,2506,2630,2837,3009,2942,2795,2853,2869,3067,3448,3462,3487,4002,4061,4259,4208,4248,4165,4250,4291,4401,4853,4781,5193,5209,4916,5396,5537,5732,5757,5624,5915,5849,6132,6226,6368,6468,6654,6716,7319,7127,7387,7470,7971,7761,7884,8273,8211,8151,8922,8927,8740,8990,9083,9417,9827,9733,9933,9925,9823,9762,10094,10487,10547,10300,10719,11017,11246,11312,10992,11316,11151,11829,11711,11808,12272,12172,11926,11991,12393,12765,12403,12826,13089,13088,12636,12994,13002,12815,13044,13241,13171,13241,13384,13223,13499,13442,13754,13666,13866,13848,13992,13966,14439,14219,14114,14495,14431,14193,14294,14418,14338,14599,14952,14899,14764,14834,14905,14912,14958,14865,14917,15087,15147,14958,15191,15062,15379,15383,15102,15380,15233,15376,15270,15661,15560,15261,15190,15595,15646,15223,15429,15368,15751,15498,15691,15163,15453,15340,15653,15522,15507,15406,15425,15869,15855,15856,16046,15906,16013,16464,16549,16417,16474,16670,16628,16650,16656,16822,16786,16978,17302,17300,16988,17648,17702,17583,17977,17949,17977,18373,18324,18058,18668,18717,18749,19172,18838,18949,19306,19171,19254,19276,19249,19033,19313,19575,19609,19691,19670,19832,19639,19390,19184,19123,19398,19780,19633,19092,19430,19495,19392,19179,19550,19410,19108,19220,19328,19035,19286,19369,19671,19300,19508,19350,19408,19401,19320,19306,19646,19266,19599,19419,19417,19385,19734,19283,19554,19199,19386,19599,19211,19433,19254,19300,19146,19338,19306,18912,19214,19095,18832,19092,18958,18978,18973,19057,18963,18582,18717,18693,18979,18511,18555,18536,18453,18054,18320,18002,18113,17702,17997,17779,17752,17583,17228,17188,17279,17184,16631,16968,16502,16699,5267,4962,5117,4442,4612,4652,4885,4364,4033,4062,3735,3532,3804,3705,3458,3203,2978,2999,2794,2496,2354,2410,2083,2193,1947,2057,1668,1334,1439,1106,701,919,782,569,644,634,625,548,323,113,44,-490,-314,-461,-245,-637,-461,-822,-922,-988,-904,-1133,-1023,-903,-1323,-1319,-1456,-1692,-1594,-1625,-1563,-1971,-2024,-1936,-1736,-2001,-2088,-2284,-2784,-2381,-2517,-2206,-2603,-2597,-2692,-2617,-2701,-2566,-2969,-2648,-2979,-3140,-3139,-3169,-3166,-3004,-3551,-3518,-3208,-3454,-3395,-3574,-3692,-3726,-3728,-3885,-3802,-4106,-4270,-3783,-3800,-3582,-3920,-3933,-3825,-3869,-3863,-3659,-3961,-3866,-3907,-3696,-3542,-3472,-3441,-3186,-3119,-3240,-3196,-3292,-2810,-2971,-3219,-3149,-2837,-2762,-2411,-2320,-2305,-2115,-2499,-2688,-2518,-2647,-2312,-2443,-2256,-2553,-2268,-2438,-2151,-2110,-2070,-2103,-1832,-1673,-1863,-1607,-1764,-1735,-1928,-1483,-1174,-1645,-1620,-1631,-1715,-1399,-1110,-1772,-1558,-1402,-1237,-1502,-1419,-915,-1068,-930,-1354,-1309,-998,-1073,-927,-953,-621,-876,-699,-705,-901,-833,-774,-428,-968,-813,-368,-563,-598,-558,-562,-574,-391,-683,-665,-379,-649,-531,-601,-375,-488,-353,-634,-242,-320,-380,-127,-188,-404,-168,8,124,64,41,159,222,298,72,75,194,318,123,462,497,589,429,649,339
1768,1347,1602,1835,1826,2166,2393,2129,1849,1266,1659,2027,1473,1429,1814,1609,1818,1237,1936,1438,1258,1019,1170,1169,1351,1522,1199,1253,1603,1262,1483,1297,985,880,709,435,995,1170,849,571,1374,441,780,154,869,628,284,259,547,126,693,618,579,452,918,440,-214,-260,437,517,54,-100,-41,-184,-74,-186,-33,-96,-9,-335,43,46,26,197,-120,-509,-125,-101,-526,-651,-409,-321,-837,-16,-671,-510,-49,-707,-341,-702,-1056,-111,-557,-620,-127,-443,-1107,-908,-887,-366,-391,-369,-408,-515,-618,-562,-337,-80,-222,-120,-507,-949,-482,-403,-320,318,-138,-113,151,151,4,359,469,-23,103,-192,-133,841,692,792,1293,1102,873,1580,1393,1567,986,1469,1734,1029,2110,2127,2073,2116,2114,2593,3019,2963,3490,2645,3091,2931,3019,3222,3169,3109,3519,3187,3530,3804,3656,4578,4070,4280,4450,4568,4636,4757,4466,4493,4959,4652,4715,4889,5006,4992,4468,5534,5045,4672,5025,5066,4980,4764,5013,5024,4823,4448,5132,5078,5134,5406,5252,5238,5260,4842,4588,4562,5234,5539,5941,5473,5529,5935,6087,5067,5629,5672,5506,5811,5379,5685,5677,5825,5400,5835,5801,6024,6071,6921,6676,6716,6326,6227,5756,6345,5978,6217,6349,6742,6305,5891,6635,6034,6453,6233,6832,6459,6700,6014,6693,6826,6848,6626,6545,7161,6837,7615,7196,6846,7272,7421,7345,7405,7609,7382,7721,7450,7525,7807,8136,7776,8471,8832,8083,8741,8729,8731,8608,8757,9061,8824,9021,9101,9602,9189,9592,9307,9636,9385,9506,9431,9816,9607,9302,9460,10501,9738,9973,10161,10014,10207,10395,10709,10230,9541,9945,10521,9876,9898,10308,10255,10296,10122,10513,10289,10515,10690,10655,10045,10377,10400,10721,10247,11141,10555,11077,11161,10499,10418,10449,10884,10920,10810,11519,11064,10739,10927,11515,10882,10750,11010,10897,10697,10979,11371,11374,11035,11035,10888,10677,10247,10513,10207,10418,10745,10703,10548,10296,10543,10341,10568,10508,10322,10573,9842,10436,10335,10508,10352,10681,10425,10650,10952,10606,10665,10602,10772,10616,10293,9745,9844,9157,10320,9427,9445,9140,9067,9561,8928,9151,8809,9296,8838,8289,8153,8371,8431,8555,8427,7981,8156,7857,7880,7817,7505,7576,7846,7079,7019,6860,6711,7062,6795,6339,6349,6797,6801,6905,6971,7335,6585,6329,5649,6455,5728,6203,5564,6335,6096,5871,5961,5957,5712,5975,5526,6074,5934,5353,5862,5898,5806,5692,5486,5725,5659,5760,4684,4888,4704,4684,4450,4077,4524,4344,4414,4321,4219,3858,4308,3856,4592,3949,3995,4433,4205,3642,4197,3753,3589,3420,3652,3838,3469,3505,3840,3046,3557,3283,3266,3516,3048,3149,3460,3447,3242,2858,2958,2681,2723,2982,2674,3019,2479,2648,2619,2870,2963,2950,2920,3197,2698,2531,2666,2346,1938,2184,2500,2161,2047,2194,1959,2155,2312,1830,1822,1704,1947,2406,1712,2101,1518,2023,1788,1783,1649,2253,2106,2036,1932,1911,2412,2420,1975,2136,1829,1993,2137,1932,1893,1909,1815,1907,1733,2128,2488,2504,2120,2262,2389,2667,2524,2406,2241,1915,2570,2593,1689,2195,2214,2079,2626,2205,2235,2051,2634,2338,2445,2362,2027,2224,1879,1929,1938,2468,2171,1897,2481,2138,2031,2175,2345,1887,1961,2177,1782,2157,1616,1903,2092,1687,1981,1603,1692,1655,1839,1988,1697,1743,1397,1274,1582,1426,1455,1658,1547,1545,1454,1065,1480
